id,created_at,text
1003996943809310720,2018-06-05 13:48:19,"♻️ Hoy celebramos el día mundial del Medio Ambiente 
Ayúdanos a hacer un planeta más limpio y verde con pequeñas acciones:
👉🏼 Rechaza el plástico descartable
👉🏼 Recicla lo más posible 
👉🏼Cuida el agua 💧, la flora 🌱 y la fauna🐦
👉🏼 Usa transportes más limpios 🚴‍♀️ https://t.co/atpc200AjX"
1003787011633926144,2018-06-04 23:54:07,"📰 El Observador | El secretario ejecutivo de la Comisión Política de RN @jav_molina sostuvo: ""(Desde el partido) Puedo aportar para que a RN le siga yendo bien y así llegar a las próximas elecciones municipales"". https://t.co/tEmr6C5fL2"
1003774489782571008,2018-06-04 23:04:22,"👨🏽‍🎓 No te pierdas la cuarta clase de la Escuela de Formación Política RN: ""El marxismo cultural: ¿Está Chile en una encrucijada?"" 
📍Te esperamos en nuestra sede en Santiago 
🌍Si eres de región o no puedes venir, sigue en vivo la transmisión por Facebook Live https://t.co/PmZKFTZkiV"
1003638813682479104,2018-06-04 14:05:14,"👏🏼¡Ya son muchas las mujeres activas de nuestro partido! 
Súmate siguiendo sus redes sociales https://t.co/e9n3q8Rfti"
1003633529803112450,2018-06-04 13:44:14,"🎙️ Hoy en Pauta | El presidente de RN @desbordes : ""No veo en almuerzos con exministros, al menos ahí, algo para hacer reproche político""
👉 https://t.co/QbZzEh5qno https://t.co/1JY4DGQPY0"
1003630749956919297,2018-06-04 13:33:12,"📰 Hoy en @ElMercurio_cl | @ServelChile revoca sanción a Renovación Nacional y restituye el gasto promujeres  @MujeresRN 
👉https://t.co/aoSE1xktQW"
1003606999433609217,2018-06-04 11:58:49,"🔴 AHORA | Sigue en vivo la entrevista de nuestro presidente @desbordes en Primera Pauta de @pauta_cl
👉🏼https://t.co/b2Srcxl26i https://t.co/Wa7NK74OcK"
1003400277729390594,2018-06-03 22:17:23,"📸Mira aquí las fotos oficiales del encuentro de Mujeres RN que se realizó ayer con una masiva convocatoria de más de 400 militantes de todo el país. 
¡Compártelo y etiqueta a quienes conozcas y sigue a Mujeres RN en todas sus redes sociales!
https://t.co/Q9zELllRMa"
1002986505101565953,2018-06-02 18:53:12,"📣Seguimos más activos que nunca | Hoy nuestra directiva participó activamente en el seminario ""Socialcristianismo en Chile: Reflexiones en una sociedad de cambio"", que se llevó a cabo hoy en el Ex Congreso Nacional. https://t.co/CeIC13zamG"
1002977638464487424,2018-06-02 18:17:58,🔴AHORA | Expone nuestro ministro del Trabajo @nmonckeberg sobre los desafíos laborales para las mujeres en el encuentro de #MujeresRN @mujeresrn https://t.co/CTEJBBkmQh
1002962366986932224,2018-06-02 17:17:17,🔴AHORA | Expone nuestra Ministra de la Secretaría General de Gobierno @ceciliaperezja sobre: Comunicaciones y estereotipos de géneros #RnMujeres @mujeresrn https://t.co/QHO6swL5UC
1002949584581218304,2018-06-02 16:26:29,"🔴AHORA | La Ministra de la Mujer y Equidad de Género, Isabel Plá, expone los Compromisos de la Agenda Mujer  #MujeresRN @MujeresRN https://t.co/3kw1PxqjYN"
1002947594098757632,2018-06-02 16:18:34,"🔴AHORA | Expone la Ministra de la Mujer y Equidad de Género, @isabelpla , sobre la Agenda Mujer de 2018  #MujeresRN @MujeresRN https://t.co/qwIVMCnVxs"
1002945638286405633,2018-06-02 16:10:48,"🔴AHORA | La ministra @isabelpla en Jornada de Mujeres RN: ""Es importante que entendamos el momento polítoco em el que estamos. Estamos transitando emtre el Chile de siempre, en el que no se hablaba de violencia doméstica y abusos (...)"" #MujeresRN @MujeresRN https://t.co/XWwd2H1Gek"
1002940658414444545,2018-06-02 15:51:01,"🔴AHORA | Nuestro presidente @desbordes: ""Vamos a pedirle a todas las comunas que construyan debates (...) No le tengamos miedo a hacer política"" #MujeresRN @MujeresRN"
1002939609951686656,2018-06-02 15:46:51,🔴 AHORA | Nuestro presidente @desbordes da el puntapié inicial al encuentro de @MujeresRN https://t.co/ZnzeGrGao8
1002935605406437377,2018-06-02 15:30:56,"🔴AHORA | Sigue la Jornada de Trabajo de @MujeresRN en vivo a través de Facebook Live  
👉https://t.co/VJq9yNAm5F"
1002907233569689600,2018-06-02 13:38:12,📍Empezamos con la acreditación para el Encuentro de Mujeres de RN en el Hotel Plaza San Francisco organizado por @MujeresRN | Síguenos por Facebook Live 👏🏼 https://t.co/gEs3Th86CY
1002693830917967872,2018-06-01 23:30:13,"@BrzovicFranco @terranova60 No importa, lo importante es que vayas! :)"
1002689626761564160,2018-06-01 23:13:30,"🎉Ven a celebrar con nosotros el Día Mundial de la Bicicleta 🚴🏻‍♀🚴🏻‍♂
✅ ¿Cuándo? Este domingo 3 de junio
✅ ¿Dónde? En la intersección de Pocuro con Tobalaba 
✅ ¿A qué hora? 11:00 🕚 
✅¿Qué tengo que llevar? 
Agua 💧 | Poleras del partido 🔴🔵⚪ 
¡Los esperamos! 👏🏽 https://t.co/fFyw6yVVcB"
1002595916942069760,2018-06-01 17:01:08,"🔴#CuentaPública | @sebastianpinera:""Impulsaremos la promulgación e implementación del proyecto de ley que crea un nuevo Sistema Nacional de Emergencia y Protección Civil y reemplaza a la actual Onemi por la Agencia Nacional de Protección Civil"" #RNconelgobieRNo"
1002595407996833792,2018-06-01 16:59:07,"🔴#CuentaPública | @sebastianpinera: ""Potenciar a nuestras Pymes, fomentando una cultura de innovación y emprendimiento y poniendo en marcha el Proyecto Todo Chile Emprende, la Ley de Pago Oportuno y la plataforma digital para las pymes” #RNconelgobieRNo https://t.co/8C6UsllJZL"
1002594932224417792,2018-06-01 16:57:13,🔴#CuentaPública | @sebastianpinera: “Haremos más severas las sanciones a los delitos de cohecho y sobornos e impulsaremos una Estrategia de Datos Abiertos para el Sector Público y crearemos una Plataforma Única de Datos Abiertos” #RNconelgobieRNo
1002594508201189376,2018-06-01 16:55:32,"🔴#CuentaPública | @sebastianpinera: “Construir una carretera Digital y una Red de Fibra Óptica de alta velocidad, que una e ilumine todas las comunas y escuelas de Chile, permitiendo una red de WIFI abierto y gratuito en los lugares públicos más concurridos"" #RNconelgobieRNo"
1002594046022385664,2018-06-01 16:53:42,"🔴#CuentaPública | @sebastianpinera “Pondremos en marcha el futuro Ministerio de Ciencia, Tecnología e Innovación, que fue aprobado este jueves, por este Congreso y permitirá un nuevo y poderoso impulso al desarrollo del país” #RNconelgobieRNo"
1002592046459314177,2018-06-01 16:45:45,"🔴#CuentaPública|@sebastianpinera: “Fortaleceremos los mecanismos de transparencia, participación, responsabilidad y probidad mucho más exigentes de los que tenemos hoy día de los gobiernos regionales y comunales” #RNconelgobieRNo"
1002591548704477185,2018-06-01 16:43:47,"🔴#CuentaPública | @sebastianpinera: “Sabemos que ahorrar tiempo en el transporte significa ganar tiempo para la familia, los amigos, el deporte, la cultura y el tiempo libre” #RNconelgobieRNo"
1002591320219713536,2018-06-01 16:42:52,"🔴#CuentaPública | @sebastianpinera: “el 50% de la población de Santiago podrá caminar desde su hogar a una estación de Metro. Si a esto agregamos la Línea 0, que permitirá integrar las bicicletas conn el Metro, este porcentaje se incrementará aún más” #RNconelgobieRNo https://t.co/fD9WX9XNt4"
1002590942933803008,2018-06-01 16:41:22,"🔴#CuentaPública | @sebastianpinera: “Empezaremos a poner en marcha el Plan de Transporte Tercer Milenio, que reemplaza el actual Transantiago y modernizará el sistema de transporte en regiones” #RNconelgobieRNo"
1002590108963557382,2018-06-01 16:38:03,"🔴#CuentaPública | @sebastianpinera: “La responsabilidad fiscal es un gran activo que Chile no puede debilitar, ni mucho menos perder” #RNconelgobieRNo"
1002589797616144387,2018-06-01 16:36:49,"🔴#CuentaPública | @sebastianpinera: “Impulsaremos una Modernización del Sistema Tributario, que no sólo corregirá deficiencias de la Reforma anterior, sino que significará un gran avance hacia un Sistema Tributario, más simple, equitativo y modernos”  #RNconelgobieRNo"
1002589395600527360,2018-06-01 16:35:13,"🔴#CuentaPública|@sebastianpinera anunció modernización de la Ley de Inteligencia,“creando una comunidad de inteligencia con equipos estables del Gobierno, las FFAA, la PDI y Carabineros, que permita una acción eficaz ante las nuevas amenazas internas y externas” #RNconelgobieRNo"
1002589276587032576,2018-06-01 16:34:45,"🔴#CuentaPública | @sebastianpinera: “Iniciaremos la modernización de Fonasa, avanzando hacia un seguro social de salud, que mejores los servicios recibidos por los pacientes y la eficacia del gasto en salud” #RNconelgobieRNo https://t.co/CGMrPgfeao"
1002588732812398592,2018-06-01 16:32:35,"🔴#CuentaPública | @sebastianpinera: “Reformaremos el Sistema de Sistema de Atención Primaria, creando un nuevo modelo de atención, con mayor poder resolutivo” #RNconelgobieRNo https://t.co/MibyQmYpMY"
1002587158702587905,2018-06-01 16:26:20,"🔴#CuentaPública | @sebastianpinera: “(...) que ningún joven con voluntad y talento se quede fuera de la educación superior por falta de recursos, y que ninguna familia vea transformado el sueño de un hijo profesional en una pesadilla” #RNconelgobieRNo"
1002587151891075072,2018-06-01 16:26:18,"🔴#CuentaPública | @sebastianpinera: “Enviaremos al Congreso un Proyecto de Ley que crea un nuevo Sistema único de Créditos, más justo y solidario para los estudiantes de instituciones acreditadas de Educación Superior, que sustituirá el actual CAE” #RNconelgobieRNo https://t.co/XpcgpDUkxV"
1002585875207938049,2018-06-01 16:21:14,"🔴#CuentaPública | @sebastianpinera: “No es justo, ni aceptable que en Chile la cobertura de la educación pre escolar sea inferior a la cobertura de la educación superior. Por eso debemos poner a los niños primeros en la fila” #RNconelgobieRNo"
1002585598945841152,2018-06-01 16:20:08,"🔴#CuentaPública | @sebastianpinera: “Mejorar la calidad de la educación en todos sus niveles. Mejorando los contenidos, modernizando las metodologías, introduciendo nuevas tecnologías y comprometiendo a toda la comunidad educacional” #RNconelgobieRNo https://t.co/vb8DCDvANU"
1002585020882718720,2018-06-01 16:17:50,"🔴#CuentaPública | @sebastianpinera: “Son los niños los que tienen derecho a ser adoptados para vivir en familia, y no las personas o parejas adoptantes, y ese es el criterio que va a inspirar la nueva Ley de Adopción” #RNconelgobieRNo https://t.co/qlGN97xkU9"
1002584569806249984,2018-06-01 16:16:03,🔴#CuentaPública | @sebastianpinera: “Implementaremos la Red Clase Media Protegida. Nuestra clase media ha progresado en base a su propio mérito y esfuerzo. Y necesita más y mejores oportunidades para seguir progresando”  #RNconelgobieRNo https://t.co/F3cFA2uaUR
1002583724297523200,2018-06-01 16:12:41,"🔴#CuentaPública | @sebastianpinera: “Presentaremos el Proyecto de Ley QUE CREA EL Ministerio de la Familia y Desarrollo Social, en reemplazo del actual Ministerio de Desarrollo Social”  #RNconelgobieRNo"
1002581618576576512,2018-06-01 16:04:19,"🔴#CuentaPública | @sebastianpinera: ”Otras acciones que responden a demandas urgentes y muy sentidas de la ciudadanía han sido el reimpulso a la Ley de Fármacos II, que bajará el precio y facilitará el acceso a los remedios”  #Chilecuentacontigo https://t.co/4Ghsf7XCzi"
1002580831234347009,2018-06-01 16:01:11,🔴#CuentaPública | Bien presidente @sebastianpinera y el anuncio del relanzamiento del Programa Elige Vivir Sano #Chilecuentacontigo https://t.co/sByMlmGUS7
1002580289439387650,2018-06-01 15:59:02,🔴#CuentaPública | @sebastianpinera anunció además Especialización de las Funciones Policiales #RNconelgobieRNo https://t.co/9sBtQhRIcd
1002579978444328960,2018-06-01 15:57:48,🔴#CuentaPública | @sebastianpinera anunció además Especialización de las Funciones Policiales #RNconelgobieRNo https://t.co/30zZ5JCepC
1002579603725127680,2018-06-01 15:56:19,🔴#CuentaPública | @sebastianpinera anunció Modernización Operativa y Administrativa de @Carabdechile #RNconelgobieRNo https://t.co/QUeYrDVexF
1002579128237817857,2018-06-01 15:54:25,"🔴#CuentaPública | @sebastianpinera : ""La gran misión, la gran tarea que le encomendé a Carabineros es estar siempre atentos y vigilantes en las calles, protegiendo con dedicación y eficacia a las familias chilenas"" #RNconelgobieRNo"
1002578826491318273,2018-06-01 15:53:13,"🔴@sebastianpinera : ""el primer día de nuestro Gobierno, dimos un primer paso para enfrentar la grave crisis de probidad y liderazgo que afectaba a Carabineros y su alto mando. Por ello nombramos a un nuevo GD y se reemplazaron 15 Generales de Alto Mando"" #RNconelgobieRNo"
1002578196112519171,2018-06-01 15:50:43,"🔴#CuentaPública | @sebastianpinera : ""El 12 de abril promulgamos la Ley que crea la Subsecretaría de la Niñez. El 3 de mayo anunciamos la imprescriptibilidad de los delitos sexuales contra los niños"" #RNconelgobieRNo https://t.co/4UWP7s9RIa"
1002577642535706627,2018-06-01 15:48:31,"🔴#CuentaPública | @sebastianpinera : ""…la corresponsabilidad en la crianza de los hijos, el facilitar el cobro de pensiones alimenticias, la compatibilización entre el mundo del trabajo con el mundo de la familia, promoviendo horarios de trabajo más flexibles"" #RNconelgobieRNo"
1002577088505884673,2018-06-01 15:46:19,"🔴#CuentaPública | @sebastianpinera : ""También incluye un Proyecto del Gobierno anterior, que apunta al derecho de la mujer a una vida libre de violencia, y proyectos de nuestro primer Gobierno, como el combate a la violencia en el pololeo…"" #RNconelgobieRNo"
1002576629514866688,2018-06-01 15:44:30,"🔴#CuentaPública | @sebastianpinera : ""130 ciudadanos extranjeros se han incorporado proceso de registro y regularización"" #RNconelgobieRNo"
1002575993083777024,2018-06-01 15:41:58,"🔴#CuentaPública | @sebastianpinera : ""El futuro de los niños es siempre hoy. Mañana será tarde"" #RNconelgobieRNo"
1002573217599500291,2018-06-01 15:30:56,"🔴#CuentaPública | @sebastianpinera : ""Hemos constituido exitosamente amplias mesas de trabajo transversales, para lograr grandes acuerdos nacionales"" #RNconelgobieRNo"
1002572455817482240,2018-06-01 15:27:55,"🔴#CuentaPública | @sebastianpinera : ""No hay mejor política de desarrollo que el crecimiento económico; ni mejor política laboral que el pleno empleo"" #RNconelgobieRNo"
1002572393443942400,2018-06-01 15:27:40,"🔴#CuentaPública | @sebastianpinera : ""Nunca debemos olvidar que, para el logro de estos objetivos, es fundamental recuperar nuestra capacidad de crecer con fuerza, de crear muchos y buenos empleos y de mejorar los salarios "" #RNconelgobieRNo"
1002570553830662144,2018-06-01 15:20:21,"🔴#CuentaPública | @sebastianpinera : ""Estamos enmendando el rumbo, atendiendo las urgencias y, al mismo tiempo, fortaleciendo nuestra capacidad de alcanzar el desarrollo integral, derrotar la pobreza y fortalecer la clase media"" #RNconelgobieRNo"
1002570394472239104,2018-06-01 15:19:43,"🔴#CuentaPública|@sebastianpinera : ""En los meses recientes hemos visto cómo se está restableciendo la confianza y Chile se pone nuevamente en marcha hacia el desarrollo. En el mes de marzo Chile creció 4,6% y confiamos en que esta recuperación se va a mantener"" #RNconelgobieRNo"
1002557127133663233,2018-06-01 14:27:00,📍 Ya en Valparaíso | Ad portas del inicio de la #CuentaPública nuestro presidente @desbordes es entrevistado por los principañes medios del país. https://t.co/RfCZn5eSlx
1002552142815690752,2018-06-01 14:07:12,@Hocikona A las 11:00 !
1002548202808147969,2018-06-01 13:51:32,"¡Llegó el día! Hoy acompañamos al Presidente en la #CuentaPública, les recordamos que estaremos usando el hashtag #RNconelgobieRNo 
Opinemos con este sello para que todo el mundo sepa que somos el partido más grande de Chile 🇨🇱 y para demostrarle nuestro apoyo al Gobierno!"
1002332902007476224,2018-05-31 23:36:00,"🔴EN VIVO: Sigue la tercera clase de la Escuela de Formación Política de RN, hoy  “Relaciones Internacionales: Chile y Palestina” a cargo del profesor Jaime Abedrapo.
https://t.co/Obh0AqORBS …"
