id,created_at,text
801889104359256064,2016-11-24 20:43:55,"Felicidades Mario Aguilar, triunfó el trabajo con la gente. https://t.co/gWAi44WRDT"
801852234791325696,2016-11-24 18:17:25,"Entrevista de El Desconcierto a Mario Aguilar. Importante, sobre todo, los cuatro ejes de trabajo que se propone... https://t.co/k6T2JtzzNq"
801766907598741504,2016-11-24 12:38:21,"Sólo nosotros, el pueblo, podemos relatar el futuro - Pressenza https://t.co/YIlIhKrfRP"
801679049919758337,2016-11-24 06:49:14,@paulakissling esto! Inscríbete y te esperamos! https://t.co/MHezQwNwKL
801673344043155457,2016-11-24 06:26:34,Lista de fuerzas alternativas y disidentes ganan por lejos el Magisterio.  A la cabeza el humanista Mario... https://t.co/FVmpWwYBJO
801670202643640320,2016-11-24 06:14:05,"Orgullosos de aplastante triunfo que lleva lista de los Disidentes Unidos y el nuevo Pdte del gremio docente, el humanista @AguilarMario !"
801628253786177536,2016-11-24 03:27:23,Bien por la lista de disidentes del Colegio de Profesores de Chile. Vamos Mario Aguilar. Los profesores se están... https://t.co/IWo939xvXv
801136663779049472,2016-11-22 18:53:59,"Mario Aguilar Presidente! Disidentes Unidos! Lista C Somos Fuerza, Seremos Cambio. Mañana es el día ! https://t.co/pviXEULfxi"
801088220813524992,2016-11-22 15:41:29,Centro Cultural Laura Rodríguez presenta libro en Concepción https://t.co/OInJbwNHif
800851277508968448,2016-11-21 23:59:58,"Nuestro ex Pdte, Danilo Monteverde, analizó las elecciones en EEUU para El Ciudadano:La victoria de la... https://t.co/8aosYoXb5V"
800771883444686848,2016-11-21 18:44:29,Clarito!!. EL análisis de nuestro secretario general Efren Osorio https://t.co/DJel5rxAkB
800749962208354305,2016-11-21 17:17:22,"Es hora de que la Nueva Mayoría deje de ocupar cargos en los distintos gremios, sobretodo la del Colegio de... https://t.co/J1i13mU9jE"
800704905635889153,2016-11-21 14:18:20,"Somos partes de los diálogos que se están realizando para formalizar un gran referente que permita, por fin,... https://t.co/Mig4EZiBE1"
800493594088001536,2016-11-21 00:18:39,Saludamos con gran alegría a los amigos del Movimiento Autonomista de Gabriel Boric y Jorge Sharp en su Congreso... https://t.co/bqEurXvsLm
800491052553486336,2016-11-21 00:08:33,Los amigos de Izquierda Autónoma dan su apoyo a Mario Aguilar para Pdte del Colegio de Profesores. Gracias... https://t.co/Xl01wraYEu
800423478100979712,2016-11-20 19:40:02,"Agencia Pressenza y esta entrevista en profundidad a Mario Aguilar, el principal oponente a la gestión... https://t.co/wyRG5kaHU9"
800060148647657472,2016-11-19 19:36:18,"Es el poder económico, estúpido - Pressenza https://t.co/EU9GEU6Up0"
799490366261100544,2016-11-18 05:52:11,"Ya se estrenó ""SILO, un camino espiritual"" en Centro Arte Alameda tal como acá lo indica El Ciudadano. https://t.co/ZZvbNIkxkw"
798993692023541761,2016-11-16 20:58:35,https://t.co/JgGTWp1VJi
798970838946983937,2016-11-16 19:27:46,Un documental imperdible. https://t.co/fZfjoBSc8G
798953963605278720,2016-11-16 18:20:43,"La importancia de mantener los diálogos con nuevas fuerzas.
Por Joaquín Arduengo. El Desconcierto
#FrenteAmplio https://t.co/UjsI7yg2uX"
798549764891672580,2016-11-15 15:34:34,Súmate a este gran Evento! https://t.co/lGyH3H0NZC
798520883606220800,2016-11-15 13:39:49,"Las propuestas de ""la disidencia"" al Colegio de Profesores.... https://t.co/fbp6RuLEjU"
798231779660492801,2016-11-14 18:31:01,"El presidente del PH, Octavio González, en el El Mercurio de Valparaíso y la alcaldía de Jorge Sharp por Valparaíso https://t.co/DAGbNQJbXj"
798222483170201600,2016-11-14 17:54:04,"La entrevista del vicepresidente del PH, Tomás Hirsch en El Mercurio. https://t.co/RqTiGfeavX"
797690675361968128,2016-11-13 06:40:52,Mujeres adherentes a las ideas humanistas se juntaron a intercambiar y planificar durante este fin de semana https://t.co/Si6ds6vJOw
797164210459475968,2016-11-11 19:48:53,Para entender por qué Trump ganó las elecciones en EEUU. Por Danilo Antonio Monteverde Reyes https://t.co/9Cndexwkvx
796977142533947392,2016-11-11 07:25:32,Rebelión en EEUU ante Trump como Pdte electo https://t.co/xtw3iOaWrJ
796782593970671616,2016-11-10 18:32:28,"Una dura realidad que a pesar de que en Chile estamos lejanos al conflicto, hay entidades que se preocupan de... https://t.co/1t2bCRKpQq"
796708937299099652,2016-11-10 13:39:47,Sobre las condiciones del diálogo... https://t.co/pXu4EL2SSZ
796708482581987330,2016-11-10 13:37:59,"Interesante complemento a lo presentado por GS en ""Encrucijada y futuro del ser humano"" de reciente publicación... https://t.co/w5GSEl5R4L"
796707638465662977,2016-11-10 13:34:37,"Un personaje anti-sistema y todos alarmados, sobre todo los medios de comunicación del sistema... https://t.co/10YgANk1BU"
796439974602276864,2016-11-09 19:51:01,"Una gran muestra de humanidad, lo que el mundo necesita. Gran video. https://t.co/XSCnOffB5O"
795693736198107136,2016-11-07 18:25:44,"""No puede ser, que el gobierno entregue miles de millones de dólares a los grupos económicos para que éstos, se... https://t.co/Tjf3uj6fC5"
795625641697746944,2016-11-07 13:55:09,"Tendrá derecho a retractarse o es muy ""cara de palo""? https://t.co/AF39glWltn"
794437100544344064,2016-11-04 07:12:19,"Así apoya cada cual en su barrio, estudio o trabajo al Paro de hoy por No + AFP ! https://t.co/Oj0AJjZqNN"
794436552071974912,2016-11-04 07:10:08,Hoy Chile para contra las AFP: Se suman los trabajadores del TranSantiago! https://t.co/4lKvdyfb4N
793094457017110528,2016-10-31 14:17:08,Una oportunidad de encuentro e intercambio entre compañeros de ruta que buscan diseñar un futuro común... https://t.co/kooop7pT1T
792478580328497152,2016-10-29 21:29:51,https://t.co/piRJZh3JcY
791529121822244864,2016-10-27 06:37:03,"A crear 1 2 3 Valpos, Aricas y Macules !! A acabar con la nefasta lógica bipartidista neoliberal! https://t.co/LQiRXata2a"
791477533665529860,2016-10-27 03:12:03,"A crear 1 2 3 Valpos, Aricas y Macules !!"
791477160867459072,2016-10-27 03:10:34,"Sharp en Valpo, Espíndola en Arica y Montoya en Macul son expresión de un nuevo territorio que emerge desde el... https://t.co/RE8jBf1kBu"
790944703822831618,2016-10-25 15:54:47,https://t.co/ce7UyoLAu8
790942640527343616,2016-10-25 15:46:35,Una mirada sobre estas elecciones... https://t.co/eGvxOVH4mV
790629823773368320,2016-10-24 19:03:33,"La política está cambiando, la ciudadanía está cambiando. Las manos limpias están ganando. Súmate a estas fuerzas. https://t.co/I51a6sYxON"
790586482817953792,2016-10-24 16:11:20,Gracias a tod@s los que optaron por nuestra alternativa en estas municipales. Pronto les comentaremos con más... https://t.co/L0lUUkBG63
790573915676504064,2016-10-24 15:21:24,"Una muestra de cuando los partidos y movimiento políticos, extraduopolio, que no están involucrados en hechos de... https://t.co/Q1mVaeAbII"
790368332612562944,2016-10-24 01:44:29,Gracias @Gerardo_Arica x ser expresión de alternativa política desde el norte del país! No más Bipartidismo!
790366484874797056,2016-10-24 01:37:08,Gracias @JorgeSharp por ser expresión clara de las fuerzas alternativas al neoliberalismo en Chile. Iniciamos camino!
790324527704248320,2016-10-23 22:50:25,"Valoramos triunfos de fuerzas alternativas en Valpo, Macul y Arica. Anuncio de lo que se viene:Juventud y opción al Bipartidismo #SíSePuede"
790269088216023041,2016-10-23 19:10:07,"La candidata alcaldesa por Juan Fernández, Scheila Recabarren, votando en la isla. Vamos Scheila por esa alcaldía. https://t.co/LxSpjriLPP"
790238980772069376,2016-10-23 17:10:29,"Fidel Valenzuela, por Alhué, es destacado por los medios, como uno de los posibles candidatos que derrotarán a la... https://t.co/K2EQrONgb7"
790020786316779520,2016-10-23 02:43:27,"A horas de las elecciones municipales, después de difundir las campañas desarrolladas con esfuerzo y militancia... https://t.co/ykie4voViD"
790006790993969153,2016-10-23 01:47:51,#PoderJoven en Santiago y Pte Alto: Danilo Monteverde y Rodrigo Leiva respectivamente. Ambos quieren conquistar... https://t.co/R4WAiWCbHV
790002370289737733,2016-10-23 01:30:17,En Concepción Prefiere a Paty Beltrán de la Lista P. ¡¡Sin trampa ni pillería! ! https://t.co/RuKvkTJwep
789948349235466240,2016-10-22 21:55:37,"Hay que romper con el duopolio, deben existir nuevas coaliciones, que escuchen a la gente, con jóvenes que tengan... https://t.co/kfict3Oq2Y"
789855049455374336,2016-10-22 15:44:53,"A recuperar Yumbel! Loreto Muñoz Gutiérrez, Jaime Figueroa y una lista diversa a concejales, intentan continuar... https://t.co/JWwYLjPh2d"
789850540595347460,2016-10-22 15:26:58,En Antofagasta avanzamos en la #Convergencia con otros sectores y fomentamos el respeto a la #diversidad... https://t.co/fus9YQpVPA
789645508532920321,2016-10-22 01:52:14,En Punta Arenas nuestra lista P acoge a Autonomistas y activistas sociales. Con una campaña llena energía y... https://t.co/alnucwLWnI
789564926880780288,2016-10-21 20:32:02,"Por nuevas ideas, cercana a los vecinos, si quieres Tu gente en los municipios, ve a votar este domingo 23. Por... https://t.co/cRVFdhjCQh"
789511428327735297,2016-10-21 16:59:27,"Hernán Laurel en la rebelde Aysén, finalizó su campaña lleno de apoyo sindical y de las comunidades que saben de... https://t.co/fLlldz4oxn"
789495962658111490,2016-10-21 15:58:00,"En Iquique Ramón Silva y una tremenda lista de candidatos intentan llevar a los movimientos sociales al municipio.
#SíSePuede"
789350188318072832,2016-10-21 06:18:44,@coteTwita @jovenperraje Exacto es @DMonteverdeR quien va a Concejal x Stgo y ha basado su campaña en los #Memes logrando  interés medial
789316986165686273,2016-10-21 04:06:48,Pasacalles en Arica: decenas inundaron el centro de la ciudad más al norte del país! https://t.co/XlmKnTXYqP
789104983803367424,2016-10-20 14:04:23,"En Arica y Peñalolén la creatividad saca a pasear a los ""candidatos"" en moto o carrito.
El carrito de Peña ya es... https://t.co/50YDI4rvCi"
789008322133458944,2016-10-20 07:40:17,"En Arica: Gerardo Espíndola Alcalde y Richard Onell Concejal. Apoya lo que Nace, NO lo que muere! https://t.co/LBl16TVYsk"
788855415568211968,2016-10-19 21:32:41,"No se pierdan esta noche a Wilfredo Alfsen esta noche en El Infomante de TVN, a las 23:00 horas.
Conozca sus... https://t.co/gYVEhG9vlg"
788813243577987072,2016-10-19 18:45:07,"Vote a ganador, vote para que Santiago se transforme en la capital multicultural y multiétnica de Chile. Vote por... https://t.co/sMIY8nwTni"
788742573330489344,2016-10-19 14:04:18,O construimos la Nación Humana Universal o el olvido nos aguarda - Pressenza https://t.co/5kj6tdNSvh
788738564125233153,2016-10-19 13:48:22,"En Macul, Ñuñoa, Stgo y Providencia Stands humanistas difunden nuestras opciones municipales. Pero también en... https://t.co/qlqhX4b4iK"
788503858322477056,2016-10-18 22:15:44,"@tomashirsch Imperdible!! ""La Concertación nos ofreció Gendarmería, nos decían que, ahí, había mucho"" https://t.co/Cwdcp52zHz"
788502340982738944,2016-10-18 22:09:42,"@tomashirsch ""Nos salimos de la Concertación, porque nos ofrecieron Gendarmería argumentando que ahí, había mucho"" https://t.co/Cwdcp52zHz"
788496355387961344,2016-10-18 21:45:55,"Los invitamos a conocer a todos nuestros candidatos y propuestas a través del sitio #ConLaFuerzadelaGente.
Si aun... https://t.co/TJUZiIHoNb"
788490215874789376,2016-10-18 21:21:31,"[VIDEO] Imperdible la entrevista de Tomás Hirsch en Cadena Nacional. El ex candidato presidencial, reveló ""los... https://t.co/ytztMNtffu"
788489331434524672,2016-10-18 21:18:00,"[VIDEO] Imperdible la entrevista de Tomás Hirsch en Cadena Nacional. El ex candidato presidencial, reveló ""los... https://t.co/XXGJLXr5iu"
788191878537736192,2016-10-18 01:36:02,"Un saludo y apoyo de un gran cantautor nacional para la campaña de la candidata a concejal por Curicó, Paola... https://t.co/C4JUZD9LcZ"
788146153598648321,2016-10-17 22:34:20,"Apoyen a nuestro Wilfredo Alfsen en el facebook del debate, puede votar en... https://t.co/KHNfc3RcbR"
788140808025300996,2016-10-17 22:13:06,"Lo invitamos a seguir a nuestro candidato a la alcaldía por la comuna de Santiago, Wilfredo Alfsen a través de... https://t.co/ZHkYXTuvLy"
788076673098973185,2016-10-17 17:58:15,Hermoso y poético video (y campaña) en Conce con Rubén Marcos candidato a concejal por la segunda ciudad más... https://t.co/IygE5S4MR8
788007916481773568,2016-10-17 13:25:02,"Jorge Sharp Fajardo candidato de todas las fuerzas alternativas unidas para Alcalde de Valpo, junto a su lista... https://t.co/zo4McwrXM5"
787838756296462336,2016-10-17 02:12:51,"Anita Abarca, joven, mamá, humanista y futura concejala de La Reina. Acá un hermoso video en que todos podrán... https://t.co/wMcw3jwZia"
787794157167341568,2016-10-16 23:15:38,"Jorge Inostroza asume el desafío de la Revolución Política en Coronel. Un joven comprometido con su gente a esa concejalía! 
Grande Jorge!"
787726610229256192,2016-10-16 18:47:13,"En Valdivia, la banda ""Sexual Democracia"" apoya al humanista Mauricio Delgado para Concejal. ¡Notable y sin pituto! https://t.co/a1C8pro0u1"
787724638986113024,2016-10-16 18:39:23,Florcita Motuda apoya a Danilo Monteverde a Concejal por Santiago en una masiva cena de cierre de campaña! https://t.co/qyK43xrlkk
787642300289716224,2016-10-16 13:12:12,Por el derecho a vivir en Paz: Fernando Encina concejal por La Reina https://t.co/aGBZvRPW2L
787624214312411136,2016-10-16 12:00:20,"Clase Magistral sobre el real Rol del concejal, con Paola Parra candidata curicana humanista. ¡Notable y muy... https://t.co/aKC0VOvvKd"
787412592952311808,2016-10-15 21:59:26,@under_sonic2 Gracias Gustavo! Y te esperamos pues toda ayuda siempre es necesaria para la revolución!
787382656879235072,2016-10-15 20:00:28,Arica: una colorida y masiva campaña llena de creatividad. El profe Ojeda recorre la ciudad en una figura de... https://t.co/YnZvd8dFey
786967252373495808,2016-10-14 16:29:48,EXCLUSIVO!!. Claudio Bravo se presenta como candidato a concejal por Ñuñoa.
786958923601481729,2016-10-14 15:56:43,"Tomás Hirsch en Cadena Nacional: ""Alejandro Guillier está bastante mas a la derecha de lo que la gente cree"".... https://t.co/aCxgc8cBcI"
786678063711064064,2016-10-13 21:20:40,"Esta noche Tomás Hirsch  ""prenderá el ventilador"" en Cadena Nacional, junto a Freddy Stock. 
Hablará del ex... https://t.co/FuPl0gp4ty"
786283544326864896,2016-10-12 19:13:00,"Las necesidades de los vecinos de Santiago y las propuestas de nuestro candidato a alcalde, Wilfredo Alfsen. https://t.co/xhYSxLSH1I"
786225590395207680,2016-10-12 15:22:42,Apoyamos al candidato a la alcaldía de San Miguel #AndrésDiván de @RDemocratica. Candidato joven y cercando a la gente. @GiorgioJackson https://t.co/NFgyqPnxlT
786217939120820225,2016-10-12 14:52:18,@giorgiojackson En el Partido Humanista apoyamos a los candidatos jóvenes con buenas ideas y cercanos a la... https://t.co/qLEbw0Zc1n
785937095999234052,2016-10-11 20:16:20,"Desde Argentina, el gran cantautor, Piero, se suma a la campaña de #OctavioGonzález a la alcaldía de Quillota. https://t.co/Dcw8d57YHs"
785714164782264320,2016-10-11 05:30:29,"Cena cierre de campaña Santiago: Reserva tu entrada llamando a una de nuestra ""embajadoras"": Lorena al 990501488/... https://t.co/mS3ENnv4bE"
785546469939871747,2016-10-10 18:24:07,@ZorroChic @penalolen Te podemos asegurar que nuestras campañas no andan ensuciando nada. Sólo llegan a los hogares con info.
785538599332831232,2016-10-10 17:52:51,"En Curicó, Paola Parra es la opción a la Concejalía #Fiscalización #Ciudadanía #Revolución https://t.co/XVSSe2uKqJ"
785529175218221056,2016-10-10 17:15:24,Oscar Valderrama @OvValderrama  va con todo a la Concejalía de Macul! https://t.co/ExBC89JoEh
785527448339439616,2016-10-10 17:08:32,@SolangeRamirez Su cuenta es @wilfredoalfsen Saludos!
785233948150497280,2016-10-09 21:42:16,"Esta es mi vida, mi historia, mis vivencias desarrolladas en la comuna de Santiago, desde el Barrio Brasil de mi... https://t.co/JNfeUZ648g"
784913989402755073,2016-10-09 00:30:52,Campañas humanistas en la VII región !! #Talca #SanClemente #SanJavier: me siento motivado(a)
784797858952257537,2016-10-08 16:49:25,"Diputado Gabriel Boric Font da apoyo a Rodrigo Leiva en Puente Alto y su campaña vagón a vagón del metro.
Dos... https://t.co/myNbrmo2UD"
