id,created_at,text
824935511349420032,2017-01-27 11:02:07,"@aliciapetermann Gracias por la recomendación, lo tenemos en cuenta. Iremos por parte! No nos olvidamos de los animalitos."
824934103204167680,2017-01-27 10:56:31,Excelente! Por una #UdiConTodo y con todos. https://t.co/nJPdqNcqlw
824806049244921856,2017-01-27 02:27:40,Hasta el Domingo estaremos recibiendo tu ayuda! Te esperamos. #FuerzaChile #UDIxChile https://t.co/EETY1fX7kD
824704400321052672,2017-01-26 19:43:45,Agradecemos la gestion! https://t.co/5RPGCHMnb1
819687176774545408,2017-01-12 23:27:06,"Diputado @Tono_Coloma y Linconao: ""Se ha usado el poder político para un resultado judicial""
https://t.co/NKsuCvvax1 https://t.co/jitQODPyKp"
818596435457437697,2017-01-09 23:12:53,"Presidenta de la UDI @jvanbiobio critica actuar del gobierno en querella contra Francisca Linconao 
https://t.co/MKe4tZnOUk"
818285868502884352,2017-01-09 02:38:48,La UDI seguirá representando a los chilenos y será el ❤️️ de nuestro próximo gobierno! #LaUDIdeTodos https://t.co/M8tNDlQ8LI
817785920875352064,2017-01-07 17:32:11,"""Ya ganamos la Municipal, ahora ganaremos la elección Presidencial"" @jvanbiobio https://t.co/JFHvj3cs6A"
817783889301241857,2017-01-07 17:24:07,Asume @jvanbiobio como la nueva Presidenta de la Unión Demócrata Independiente!!!! https://t.co/WLH3xSlQcf
817775087772463104,2017-01-07 16:49:09,En estos momentos se da lectura a la proclamación de la nueva directiva UDI encabezada por la Senadora @jvanbiobio https://t.co/wDg7em5SHa
817772564625887232,2017-01-07 16:39:07,"""La UDI logró se el partido más votado de Chile en la última elección de alcaldes"" @HernanLarrainF https://t.co/e7PObv21kZ"
817766634911830017,2017-01-07 16:15:33,"""Somos el partido político que ha liderado la oposición en Chile, y lo seguiremos haciendo"" @HernanLarrainF https://t.co/rbqhuMsYKh"
817764498622783488,2017-01-07 16:07:04,"""Gracias al apoyo de toda nuestra gente, a la fuerza de nuestras ideas y al apoyo ciudadano, estamos más fuertes que nunca"" @HernanLarrainF https://t.co/Dmky6ktnz8"
817734073846288384,2017-01-07 14:06:10,"Sigue nuestro #ConsejoGeneralUDI en vivo a través de nuestro canal de YouTube 
https://t.co/wTQJ0WzmXl"
815736810995351554,2017-01-02 01:49:46,Felicitaciones Haití 🇭🇹! https://t.co/vW5bbZgZ6S
815668416015192064,2017-01-01 21:17:59,Nos adherimos a las condolencias de nuestra Cancillería a Turquía 🇹🇷 https://t.co/IgbUMIThoP
814175042489774080,2016-12-28 18:23:51,"Nuestra propuesta de nuevo Código de Conducta de los militantes de la UDI
https://t.co/CLtVIzc60N https://t.co/Ihetbkz5OM"
813157409476800514,2016-12-25 23:00:08,"Hoy nos deja una gran amiga que recordaremos por siempre. Gracias por tu amistad, cariño y lealtad, te querremos por siempre Jime Carrizo!"
812731788946735105,2016-12-24 18:48:52,"Feliz Navidad! Que esta noche sea de encuentro, cariño y paz, agradeciendo lo bueno y soñando con lo mejor para nuestras familias https://t.co/SM9V119SQP"
811965337549807616,2016-12-22 16:03:16,Diputado @Tono_Coloma critica rechazo de Intendente @Orrego a marcha de juventudes de @Chile_Vamos_ por  graves problemas en #Sename https://t.co/sAOhE5ANEV
811656329022636032,2016-12-21 19:35:23,"Senador @HernanLarrainF por Caso Colusión: ""Exigimos al Fiscal Nacional Económico dar explicaciones públicas""
https://t.co/K78eGzYFUf"
811326741256007680,2016-12-20 21:45:43,Concejal Mario Burlé acompaña a vecinos de sector Punta Mira Norte de Coquimbo! 💪🇨🇱 https://t.co/TnR10zezYn
811294339385229312,2016-12-20 19:36:58,"Si tienes Clave Única, y eres militante pero aún no has refichado, recuerda que lo puedes hacer en https://t.co/ZZoivj3iCF https://t.co/2tHN0NoXVf"
811245313012957185,2016-12-20 16:22:09,Junto a nuestra presidenta electa @jvanbiobio continúa el refichaje de militantes en #LaPincoya https://t.co/Z7oZG7zxCg
810939973058883584,2016-12-19 20:08:50,"Compartimos columna del diputado @ErnestoSilvaM sobre inmigración 
https://t.co/CtiLl8PAoj"
810923314919211008,2016-12-19 19:02:39,"Diputados UDI se reunirán con Fiscalía por caso Caval tras arremetida de Compagnon
https://t.co/uQRG1MPRhF https://t.co/FAvoB9se2q"
810141939869872128,2016-12-17 15:17:44,"Entrevista a @jvanbiobio en @Emol de hoy
https://t.co/6HRKUGAGDY https://t.co/TqPfnyc0BI"
808076466823069696,2016-12-11 22:30:17,"Felicitaciones a @jvanbiobio Presidenta Electa de la UDI con un 62,4% de los votos! https://t.co/S0ipzvNo96"
808028555011641344,2016-12-11 19:19:54,Estás son las 5 llaves digitales 🔑 que abrirán los resultados de la Elección interna UDI. Se puede votar hasta las 19 horas! https://t.co/PTIJ4UJfZL
808014633042923520,2016-12-11 18:24:35,Oficialmente se extiende el proceso electoral en todos los locales de votación del país hasta las 19 horas https://t.co/EBLCcVSoUo
807979155849613312,2016-12-11 16:03:36,Elecciones internas siguen efectuándose a lo largo de todo Chile. Revisa los vocales en https://t.co/Vu42bxLxSO https://t.co/Zkae8o9UHq
807910972044279808,2016-12-11 11:32:40,Recuerda que en https://t.co/Vu42bxLxSO puedes encontrar toda la información sobre nuestras elecciones del día de hoy https://t.co/8SC4d2rTiI
807719876911595520,2016-12-10 22:53:20,"Algunas claves sobre nuestra elección interna de mañana domingo aquí 👇
https://t.co/3T9ZTNNRJ8"
805166269221765121,2016-12-03 21:46:12,"#Recomendada columna de los diputados Coloma y Nogueira #Sename #35Medidas 
https://t.co/WzmcExSCwl"
804850189160841216,2016-12-03 00:50:13,Todos nuestros corazones ❤️están por la pronta recuperación de nuestra amiga @jim_carrizo
804785444978327552,2016-12-02 20:32:56,"Tricel ratifica a Gustavo Alessandri como Alcalde de Zapallar 
https://t.co/og6DXuBEOB"
803696001483735040,2016-11-29 20:23:53,"Conoce los locales de votación, las listas y todos los detalles de nuestra elección interna en https://t.co/Vu42bxLxSO https://t.co/S7hnp0GJay"
802535511415996416,2016-11-26 15:32:30,Recuerda q el próximo domingo #11deDiciembre todos los militantes pueden votar para elegir a la nueva directiva de la @udipopular https://t.co/IESssHXVlq
796757545595654144,2016-11-10 16:52:56,"Les dejamos columna de nuestro presidente @HernanLarrainF sobre las elecciones en USA
https://t.co/sAzbZOeiKQ"
794346261243695104,2016-11-04 01:11:21,Hoy celebramos el triunfo en las elecciones municipales junto a todos los candidatos que llevaron a ti Chile el mensaje del Cambio! https://t.co/cOPYFK8TQ9
792068212791840768,2016-10-28 18:19:12,Directiva UDI confirma elección interna con voto electrónico presencial para el 4 de diciembre https://t.co/VoPILd6NYB
791418646962647040,2016-10-26 23:18:03,Gracias Futrono! #ComenzóElCambio con Claudio Lavado! https://t.co/wz6uRbUmi5
791334003643183104,2016-10-26 17:41:43,Gracias Toltén! Guillermo Martínez es un gran Alcalde al servicio de su comuna! https://t.co/9aOy8toy7Q
791297230577762304,2016-10-26 15:15:36,Ya #ComenzóElCambio en #Castro con su nuevo Alcalde Juan Eduardo Vera! Gracias Castro! https://t.co/k6YV9AW1xt
791079596330459136,2016-10-26 00:50:47,A #LasCondes vuelve un gran Alcalde con una de las votaciones más altas de 🇨🇱! Grande Joaquín Lavín! https://t.co/LX0kQxk6Rq
791059352287346688,2016-10-25 23:30:21,Con Catherine Barriga #ComenzóElCambio en #Maipú https://t.co/Ew6YI76YXH
791045161501462528,2016-10-25 22:33:58,"Gracias #Buin 
Con Miguel Araya ya #ComenzóElCambio https://t.co/mszVbqHnS0"
791032649389334528,2016-10-25 21:44:14,"Muchas gracias #LosAndes, con Manuel Rivera #ComenzóElCambio https://t.co/4OkSCmRGXH"
791023435707191296,2016-10-25 21:07:38,Muchas gracias La Reina! Con José Manuel Palacios #ComenzóElCambio https://t.co/Z5CRaigSuR
791003402918584320,2016-10-25 19:48:02,En Talcahuano con Henry Campos #ComenzóElCambio https://t.co/6R4WG8SpWX
790969996650356736,2016-10-25 17:35:17,Gracias Providencia! Con @evelynmatthei #ProvidenciaVaAEstarMejor https://t.co/mf1C71kiP2
790565494730452992,2016-10-24 14:47:56,Gracias a todos! El apoyo a lo largo del país nos vuelve a convertir en el partido más votado de 🇨🇱! #ComienzaElCambio https://t.co/2WoCuKfAep
790217521781694464,2016-10-23 15:45:13,Nuestro presidente @HernanLarrainF votando en la Escuela República de Francia en Linares #SeVieneUnGranCambio https://t.co/3r03dIy2s8
787820422469390336,2016-10-17 01:00:00,"Senador @HernanLarrainF : ""Lo del Gobierno y el padrón electoral es una vergüenza republicana""
https://t.co/f8N2JrOvQ3"
783087375513743365,2016-10-03 23:32:34,"El 23 de octubre comienza un Cambio en todo #Chile junto a los candidatos de la Unión Demócrata Independiente.
https://t.co/gVh6fbtQYW"
783082783530971136,2016-10-03 23:14:19,"El 23 de octubre comienza un Cambio en todo #Chile junto a los candidatos de la Unión Demócrata Independiente. Vota!
https://t.co/ryo0UwAn07"
779733535422869507,2016-09-24 17:25:36,#Concepción necesita un Cambio ahora! Gran banderazo en apoyo a @cristianvanr en Concepción junto a @GmoRamirez y @jvanbiobio https://t.co/fTbgCGIYbA
779120778461741056,2016-09-23 00:50:43,Se viene #EvelynEnProvi en @CNNChile https://t.co/e2jsFhlHmb
779117584205619200,2016-09-23 00:38:02,El Secretario General de la @udipopular @GmoRamirez apoyando a nuestro candidato a Alcalde en #LoBarnechea @FelipeGuevaraSt https://t.co/WlpzmvcKg7
778345470410317824,2016-09-20 21:29:55,"El gobierno no tiene límites ni vergüenza para intervenir en favor de sus candidatos
https://t.co/QDkRrFBJvT"
776464163468115968,2016-09-15 16:54:17,"Estas son las prioridades del gobierno... Se destina plata de Seguridad para financiar Cabildos... 
https://t.co/mZ8RsqbVj3"
775405012893765632,2016-09-12 18:45:36,"Actos cobardes de la extrema izquierda como éste, sólo hieren el alma nacional, que quiere paz y unidad. https://t.co/6jg44RbtTR"
775080281506193409,2016-09-11 21:15:14,"Esta es la cobarde violencia de la izquierda, de la cual fueron víctimas hoy la tumba y el memorial de Jaime Guzmán https://t.co/lil573JfXC"
774679068499378176,2016-09-10 18:40:57,"Nuestro pesar a la familia y amigos de Claudio Guajardo, un gran alcalde y servidor público @RNchile https://t.co/zLas8EyGkJ"
773251986980540419,2016-09-06 20:10:14,"Sin ningún complejo seguiremos defendiendo la vida. El aborto no es un derecho ni la solución #SíALaVida #NoAlAborto
https://t.co/4VsJ6PRRTb"
773208912258564096,2016-09-06 17:19:04,"Con más fuerza y compromiso, fieles a nuestros principios, continuamos en la defensa del que está por nacer! https://t.co/uuljEe48JI"
773176598946320384,2016-09-06 15:10:40,"Junto al @TroncoTorrealba, un gran alcalde para una gran comuna! https://t.co/FUKNspAjpO"
772770483217559552,2016-09-05 12:16:55,Acompañamos con un abrazo y nuestras oraciones a la familia y amigos de Eduardo en este difícil momento. https://t.co/IOaF7AQ2BX
772170449946042368,2016-09-03 20:32:36,"[VIDEO] La Nueva Unión Demócrata Independiente: 5 ejes para construir un #ChileMásJusto
https://t.co/ThJtrx3fhy"
772072955891384320,2016-09-03 14:05:11,"Comienza nuestro Consejo, desde las 16 horas se transmitirán en vivo las conclusiones en https://t.co/hluR8X85pI https://t.co/U4sZgUpdxN"
769943618299756544,2016-08-28 17:03:58,"#JuntosPorElCambio 
Chile demostrará que las cosas se pueden hacer bien nuevamente! https://t.co/4Le4YrMBHp"
768841976389177344,2016-08-25 16:06:26,Vamos a levantar nuevamente #Chile y demostrar que las cosas sí se pueden hacer bien! #EnChileComienzaElCambio https://t.co/0tJiYLIUQi
767440358955487232,2016-08-21 19:16:54,En todo 🇨🇱 trabajando para volver a creer en un mejor país para todos! https://t.co/8cJ5DvS8iI
767052604362948608,2016-08-20 17:36:06,Las #MujeresEnLaCanchaUDI se toman el sur de Chile en estas #Municipales 💪🇨🇱 https://t.co/SlnSYhjn6C
765674946509111296,2016-08-16 22:21:47,"Diputados UDI solicitarán aplicación de Carta Democrática de la OEA en Venezuela
https://t.co/pPUWF3dsAv"
765618605698478080,2016-08-16 18:37:54,"Diputados UDI piden que se transparente el destino de fondos utilizados en ""capacitaciones"" del #SERNAM https://t.co/J2xPYOo7UP"
761366229986713600,2016-08-05 01:00:29,En #Rancagua los candidatos #UDI del #Cachapoal seguimos capacitándonos para trabajar mejor por nuestros vecinos! https://t.co/JXQnjyikQf
761221301499461632,2016-08-04 15:24:35,"Visita y dale Me Gusta al Fanpage de la futura Alcaldesa de #Providencia, Evelyn Matthei!
https://t.co/g1ClDvBrQo https://t.co/dt4ZqdV8sr"
761047586929201152,2016-08-04 03:54:18,"Conoce más de José Manuel Palacios, nuestro candidato a Alcalde en #LaReina en su Fanpage https://t.co/TOyMWgTW3I https://t.co/iYyN9RWGnN"
758473507718168577,2016-07-28 01:25:50,"Seguimos creciendo en la #Araucanía! En estas elecciones tenemos 14 candidatos a Alcalde en la región!
https://t.co/kPtLp08vSU"
757272099522215936,2016-07-24 17:51:52,"En @Chile_Vamos_ tendremos #Primarias
https://t.co/lGh4VbZhlC https://t.co/YtTzuqPNYc"
756937342972198913,2016-07-23 19:41:40,Hoy nos convertimos en el primer partido de Chile 🇨🇱 en inscribir a nuestros candidatos a Concejales! #VamosChilenos https://t.co/8BDMCF9ZGb
756925327679553536,2016-07-23 18:53:55,En estas Municipales el gol ⚽️ lo meten las mujeres 🙋🏻 de la UDI. #MujeresEnLaCanchaUDI https://t.co/TyE5HsSpK5
756650446685605889,2016-07-23 00:41:39,Trabajando a toda máquina para inscribir a nuestros 161 candidatos a alcalde y más de 1.900 a concejal!🇨🇱💪 https://t.co/MIu1v5vsqS
755215674247708672,2016-07-19 01:40:22,Felicitaciones a @JMPalaciosParra que hoy fue ratificado como el candidato a alcalde de @Chile_Vamos_ por La Reina! https://t.co/oH4VIB0vAI
753960015996841984,2016-07-15 14:30:50,"Más de un par de verdades en la columna de @isabelpla en El Líbero... Te invitamos a leerla! 👇
https://t.co/Wx04Q4lrJv"
753642555108126720,2016-07-14 17:29:21,"Diputado Osvaldo Urrutia: ""El PC aprovecha corrupción en Gendarmería para tratar de involucrar a las FFAA"" https://t.co/T8pFwim38L"
753278986814390272,2016-07-13 17:24:40,La promesa de gratuidad universal del gobierno es #UnGranEngaño https://t.co/l8nhqE0PbV
752927992209432577,2016-07-12 18:09:56,"""Debemos tener candidato presidencial propio"" @HernanLarrainF en @PublimetroChile 
https://t.co/aIkQdzNpV0 https://t.co/fO8ama336t"
751848940677500928,2016-07-09 18:42:10,Junto a @JMPalaciosParra en La Reina escuchando testimonios de víctimas de la delincuencia. Indigna tanta impunidad! https://t.co/M1Ompe6QEY
750082740209549312,2016-07-04 21:43:55,"Diputado @jbellolio : ""La reforma del gobierno no traerá ni calidad ni gratuidad a la educación"" https://t.co/XRvArk4f05"
748905883682373632,2016-07-01 15:47:31,"Un 99,5% de los chilenos no participó en los encuentros locales convocados por el gobierno, un fracaso rotundo! https://t.co/2Sd5MFvYIW"
748572163620343808,2016-06-30 17:41:26,Feliz día a todos los #BomberosDeChile! Gracias por tanta entrega y sacrificio. Su seguridad debe ser resguardada! https://t.co/JRrhRWSFLX
748332631713013760,2016-06-30 01:49:37,Con orgullo somos Pro Vida y no nos jugaremos por ningún proyecto que promueva el #Aborto https://t.co/gYNNaDuqSG
747275244751118336,2016-06-27 03:47:56,Chile Campeón otra vez! Gracias muchachos por tantas alegrías! Grande #LaRoja de todos! https://t.co/feEeDieAi7
747102844768100352,2016-06-26 16:22:53,"Les compartimos entrevista al Senador @HernanLarrainF 
https://t.co/3FSwZsWeKe"
746746548055314432,2016-06-25 16:47:05,"[COLUMNA] del Senador @HernanLarrainF ""Una exigencia del del derecho humanitario""
https://t.co/X4ZnNtoANf https://t.co/TPa9CHRiCj"
746530222149861376,2016-06-25 02:27:29,"Gracias @CarolinaLavin , un verdadero ejemplo de servicio, privilegiando siempre primero la #Unidad y a tus vecinos! https://t.co/rfgf9L5Hq6"
746446529028829184,2016-06-24 20:54:55,Para poder tener el privilegio de estar en un programa Prime de @TVN ¿hay qué pertenecer a la Nueva Mayoría? https://t.co/Pebvle7OsN
745087282974162944,2016-06-21 02:53:45,Gracias a todos los que nos apoyaron en la región del Biobío!!! https://t.co/tGa3CzT1JR
744994259137335296,2016-06-20 20:44:07,Gracias por el apoyo y confianza! Ayer nos convertimos en el partido que más #Primarias  ganó en el país! https://t.co/ud6a3rAVq6
744689089035780098,2016-06-20 00:31:29,Gracias por el apoyo! Ganamos en 23 de la 43 #Primarias de @Chile_Vamos_ https://t.co/QJ5kpR3EtP
744528606458683392,2016-06-19 13:53:47,Senador @HernanLarrainF impulsa proyecto para legislar sobre casos de reos enfermos https://t.co/ZNlAZoxey1
743269947497910272,2016-06-16 02:32:19,"Senador @HernanLarrainF : ""Propuesta de matrimonio igualitario genera confusión""
https://t.co/ryjLrhNdAG"
742585537438068736,2016-06-14 05:12:43,Concejales por Chile exigen a Bachelet gratuidad para adultos mayores en transporte público https://t.co/iWD3SnshW7
742171292846153728,2016-06-13 01:46:39,"Si quieres recibir información, agréganos en tus contactos y mándanos un mensaje con tu nombre! https://t.co/ysV28vdGLj"
741732430680313856,2016-06-11 20:42:46,Gracias por tanto cariño y gracias por tanto trabajo! Un sábado haciendo la pega! #VamosAGanarXChile 💪🏼 https://t.co/Oxy9uaTDsg
741714752657838080,2016-06-11 19:32:32,"Recorriendo su Comuna, el futuro alcalde de #Huechuraba Carlos Norambuena junto a su Concejal Andrés Blume! https://t.co/ZSzvIHpWXw"
741702654804529152,2016-06-11 18:44:27,diputados @sergiogahona y @jbellolio en feria de #LaSerena apoyando al candidato de #ChileVamos Yuri Olivares! 💪🏼 https://t.co/mtfcL7kxyA
741696764344979456,2016-06-11 18:21:03,"En #SanMiguel apoyando a nuestro futuro Alcalde, Eduardo Ramírez. San Miguel merece mucho más!!! https://t.co/b9nocDbJ5n"
741471415937961985,2016-06-11 03:25:36,"En #Puchuncaví este 19 de Junio comienza el Cambio, Vota por Ana Villarroel!!! https://t.co/B4PRq60QVf"
741021563634520064,2016-06-09 21:38:02,"En #LoEspejo este 19 de junio comienza el Cambio, Vota por Gabriel Orellana! https://t.co/xNVbyd76qm"
739156785345499136,2016-06-04 18:08:05,Comenzó la re inscripción de la #UDI en Ovalle! Con más fuerza que nunca! #LaUniónComienzaContigo https://t.co/HxrFPTUAJl
738897369916411904,2016-06-04 00:57:15,"En #Pitrufquén este 19/6 en las primarias municipales, vamos todos juntos con José Kuky Lizama! #AhoraEsCuando https://t.co/zuDgZXMUSc"
738436683687993344,2016-06-02 18:26:39,Junto a @LavinJoaquin y @EvelynAlcaldesa  hoy se proclaman nuestros candidatos a primarias en la #Araucanía https://t.co/QPSyuvaoFX
738180388854636544,2016-06-02 01:28:14,En #Concepción vota por Cristian Van Rysselberghe en las Primarias del 19 de junio! https://t.co/YQgz87UqRA
