id,created_at,text
1147302752596430848,2019-07-06 00:34:26,"Cerca de 800 mil pymes y emprendedores son parte de nuestro compromiso diario. Hemos conseguido grandes logros, pero la tarea para consolidarlos como el motor de una nueva economía prosigue. ¡Gracias por la confianza! @MultigremialN @CONAPYME_2016 @ASECH_ag @alemustakis https://t.co/LClbVM5HAu"
1147266199476166656,2019-07-05 22:09:11,Compara lo que propone el @Gobiernodechile y lo que propone la DC en materia de pensiones y saca tus propias conclusiones. #ConlaDCesposible @ximerincon @fchahin @gabrielsilber https://t.co/p4GU274lTn
1147217429166252032,2019-07-05 18:55:24,El presidente de la #DC te invita a participar este sábado en los #EncuentrosComunales para construir juntos un mejor partido y un mejor país #VICongresoNacional #ConlaDCesPosible 👀👉 https://t.co/Lq77EIhDGT
1147214918187458560,2019-07-05 18:45:25,"En medio de preocupante escenario económico y productivo, senadora @ximerincon debate propuestas para dar impulso a crecimiento país, empleo y economía familiar de los chilenos junto a expertos DC. https://t.co/H0K2p5E8ED"
1147206699624931328,2019-07-05 18:12:45,"Presidente @Fchahin en Diario Crónica de Chillán: ""El GORE se está farreando la oportunidad de liderar proyecto de región convocante, la región debe dar un salto cualitativo y las autoridades están más preocupadas de las elecciones del próximo año"" 👉🏽👨🏻‍💻 https://t.co/4nvaZBlaF4 https://t.co/kqu4oRfJLb"
1147156901140074496,2019-07-05 14:54:53,Feliz cumpleaños @ximerincon!!!! 🎂🎈🎁 https://t.co/EsOz2glbnt
1147134120876748801,2019-07-05 13:24:21,"Esta mañana el Presidente #DC, @fchahin, junto a la Diputada @joaperezolea y el Presidente Regional, @Nicolas_Hauri, comparten desayuno con el Alcalde de @Muni_Concepcion, Álvaro Ortiz para conversar acerca de desafíos de la comuna y la región del Bío Bío. https://t.co/r46YqNZEU6"
1147129008913563648,2019-07-05 13:04:03,"En 205 años, el Instituto Nacional ha educado a muchos de los presidentes del país. Es una tradición de Chile y su existencia no puede estar en tela de juicio por incapacidad de diálogo de autoridades, apoderados y alumnos #Alessandri #institutonacional https://t.co/VZGqfsLV7r"
1146914959135313922,2019-07-04 22:53:29,"Hoy @DiputadosDC refuerzan compromiso para desterrar narcopolítica y presentan proyecto prohibiendo aportes de personas condenadas por narcotráfico a partidos y campañas electorales, y aumentando en su caso penas a delitos contra la probidad https://t.co/Edr4lK0P91 https://t.co/kEQo9rVI4m"
1146885921528340496,2019-07-04 20:58:06,"📍Ahora, sigue la ruta del Presidente @fchahin por la Región del #Ñuble. Aquí reunido con adultos mayores explicando de qué forma la DC incidirá en una #ReformaPrevisional que mejore las pensiones de todos los chilenos hoy y no en 30 años más. #ConlaDCesPosible https://t.co/ihT22e0MAO"
1146881297719222290,2019-07-04 20:39:44,No te pierdas los trabajos voluntarios de la @JDCdeChile. Hasta este domingo 7 inscríbete en 👉 https://t.co/NhW5zjJ9TT ¡Participa! 🙌👩‍🔧👨‍🏭 @_magallanico https://t.co/eIUHOdbHxV
1146828996274982915,2019-07-04 17:11:54,"Ahora, junto al Presidente @Fchahin acompañan en su visita al Diario Crónica de Chillán, el Alcalde de Tehuaco; Eduardo Valenzuela; el Presidente Regional #Ñuble, Guillermo Yeber; el Presidente DC en #Tehuaco, Luis Toledo y dirigentes viñateros del Valle de #Itata. https://t.co/VqFaBCgPaw"
1146827209086291968,2019-07-04 17:04:48,"Junto a la comunidad DC en #Ñuble, el Presidente @Fchahin acompañado del Presidente regional Juan Godoy, del Consejero Nacional Marcos Hernández y el ex Senador Hosain Sabag, inauguramos una nueva sede de la DC en Chillán. 💫 https://t.co/kSaSPTEBoJ"
1146781463528034304,2019-07-04 14:03:01,"Dando inicio a su visita en #Ñuble, el Presidente de la DC @fchahin es entrevistado por el Canal 21 de Chillán en el matinal Coffe Break.  Síguelo 👉 https://t.co/bixe5S0PCI https://t.co/paNuliGEnA"
1146773933154275328,2019-07-04 13:33:06,"Revisaremos con 🔍 cada indicación hecha a reforma tributaria para garantizar que respete acuerdo con pymes y la DC, que compense la integración, que cumpla con fortalecer institucionalidad y normas anti elusión y evasión  @CONAPYME_2016 @ASECH_ag @Multigremial #ConlaDCesPosible https://t.co/TALNKp9pmr"
1146541536970235904,2019-07-03 22:09:38,"@jjcc_chile @MiguelCalisto @danielverdessi A diferencia de la @jjcc_chile desde la #DC, y más allá de legítimas diferencias, hacemos la #politicaconrespeto Hagamos política con respeto, sin ironías, sin prepotencia, sin soberbia. https://t.co/FODJ8FpocW"
1146517415557238791,2019-07-03 20:33:47,"[AHORA en @tvbiobio ] 

#CamilaAviles VicePdta del @PDC_Chile x suicidio de #MarceloAlbornoz ""El @PJudicialChile es una institución autónoma q no es igual a hacer lo q se quiera, debe tener controles q eviten el tráfico de influencia"" 

Aquí en vivo https://t.co/pC1qCunDuw https://t.co/xFgSvDTYYq"
1146434627202158593,2019-07-03 15:04:49,"Hoy celebramos el centenario del natalicio de Gabriel Valdés. Uno de los íconos del PDC que tuvo una participación fundamental en el triunfo del NO, el retorno a la democracia y su transición. Hoy su familia lo recuerda con una misa en su colegio San Ignacio de Alonso Ovalle. https://t.co/J6b677Gngh"
1146420288558718977,2019-07-03 14:07:50,"Presidente @fchahin en @AgriculturaFM ""El ahorro por sí sólo no no es suficiente ni para los actuales, ni para los futuros pensionados. Se deben incorporar otros elementos y eso es lo que hemos planteado"" #ConlaDCesPosible https://t.co/QverspKzN9"
1146407452306550786,2019-07-03 13:16:50,"Presidente @fchahin sobre reforma tributaria: ""Nosotros vamos a honrar este compromiso con el Gobierno si ellos siguen cumpliendo. Los votos estarán en la cámara"" en @AlGrano921 de @AgriculturaFM https://t.co/m9PqxVu479"
1146395759207690241,2019-07-03 12:30:22,"EN BREVE Presidente @fchahin en @AgriculturaFM conversará sobre actualidad, reforma previsional y narcodelincuencia. Escucha aquí📻👉 https://t.co/urE7WlVEgW https://t.co/2dNWit5zKJ"
1146152175237849094,2019-07-02 20:22:27,"Nuestra memoria y compromiso con ellos y todas nuestras víctimas de violaciones a los DDHH. Por eso nos preocupa situación de
#Venezuela. Por eso también llamamos a hacernos cargo de crisis humanitaria en Chacalluta! @PCdeChile @KarolCariola https://t.co/i1Y8R2ASa0"
1146073045389447168,2019-07-02 15:08:01,"Un momento para mirar el cielo, un momento para mirarnos nosotros. Un momento para mirar un Chile Mejor. #Eclipsesolar2019 🌘 https://t.co/NkYqswieps"
1146064409233510401,2019-07-02 14:33:42,"El profe #JoséMaza nos invita a pensar y crear un #Chile mejor, donde la educación y la ciencia sean importantes y para todos #EclipseSolar2019 https://t.co/OruaEoBqoj"
1146043403815272448,2019-07-02 13:10:14,AHORA: Secretario General David @moralesnordetti en #PrimerCafé @cooperativa. Escúchalo y velo aquí📻👉👀 https://t.co/Hc7nGGuHKm https://t.co/Kcjqj2FRdX
1145846844628619265,2019-07-02 00:09:11,"Diputado @gabrielsilber: ""No se puede jibarizar discusión de pensiones sólo en torno a pilar solidario y a condiciones impuestas. Hemos planteado propuestas más completas y esperamos apertura al diálogo"" 👉🏽 https://t.co/0Mfg02NtUh https://t.co/2abnTLb5Gv"
1145765227616710657,2019-07-01 18:44:52,Plebiscito #DC confirmando nuevos estatutos fue todo un éxito. Así lo señala hoy @La_Segunda 👏👏👏👏 #ConlaDCesPosible https://t.co/mDIIYwc032
1145717453588258817,2019-07-01 15:35:01,La filtración del informe sicológico de Fernanda Maciel en TVN es parte del tipo de periodismo que se debe erradicar. No puede estigmatizarse a una víctima. Menos de un crimen tan horroroso como el de esta joven embarazada. https://t.co/373p7yTRJk
1145682859715379200,2019-07-01 13:17:34,Hoy comienzan sesiones de comisión de trabajo de la Cámara por reforma de pensiones. Esperamos contar con apoyo transversal de la oposición para fortalecer el pilar solidario y mejorar la propuesta del @GobiernodeChile https://t.co/sr9Gjug3mR
1145523877335973889,2019-07-01 02:45:49,"El resultado ratifica los nuevos estatutos del #PDC con un 72% de aprobación de un total de más de 7 mil votantes. Juntos crecemos construyendo un partido más cercano a la clase media, los trabajadores, las pymes, las regiones y la tercera edad. #ConlaDCesPosible https://t.co/uGcyjObwDq"
1145481277879005184,2019-06-30 23:56:33,Con la mayoría de las mesas escrutadas gran espaldarazo a directiva encabezada por @fchahin. Más de 75% de apoyo y sobre 7000 votantes ratificaron la reforma a nuevos estatutos para modernizar y democratizar PDC. Estamos avanzando a  reconexión con la ciudadanía #ConlaDCesPosible
1145440708863639552,2019-06-30 21:15:20,"En una impecable jornada cívica militantes y camaradas votaron para reafirmar los nuevos estatutos del partido. Así avanzamos en democracia, modernización y compromiso #ConlaDCesPosible https://t.co/5vb6d4cNrz"
1145391273811095552,2019-06-30 17:58:54,"Las Condes y Vitacura votan hoy los nuevos estatutos con Jorge Frei, Nora Rouibillard, y uno de los fundadores de la #DC, Clemente Pérez. #PlebiscitoReformaEstatutosDC https://t.co/43R6vU1Y6b"
1145360933872685057,2019-06-30 15:58:21,Los camaradas #HugoVallejos de Pudahuel e #IgnacioRoman de Osorno ya votaron! Mejoremos juntos. Contamos contigo! #PlebiscitoNuevosEstatutosDC https://t.co/i0cur4LQu9
1145346633716178950,2019-06-30 15:01:31,".@fchahin: El abanderado DC se debe elegir inmediatamente después de las municipales.Las primarias son siempre el mejor mecanismo. Sobre la opción de Ximena Rincón: ""Estimamos su trabajo; se ha ganado un espacio muy importante en la política y su disposición es una buena noticia"" https://t.co/dzy96z4pmT"
1145340952967602177,2019-06-30 14:38:57,Presidente PDC @fchahin aborda crisis de confianza en Reportajes de @ElMercurio_cl  👉https://t.co/7pqchq3N5J https://t.co/wSCelYXWKY
1145337058472452096,2019-06-30 14:23:28,"En todo Chile la DC se prepara para votar #PlebiscitoReformaEstatutosDC Las mesas se constituyen, es hora de participar 😀😀😀 https://t.co/rE6bdmnFn9"
1145333252057702401,2019-06-30 14:08:21,Revisa aquí locales de votación desde la Novena región hasta Magallanes. Confirmemos nuestros nuevos estatutos. ¡Te esperamos! 👉👉👉 https://t.co/LtHmKxGNV4
1145332163270926337,2019-06-30 14:04:01,Revisa aquí locales de votación de la Octava y Novena región Confirmemos nuestros nuevos estatutos. ¡Te esperamos! 👉👉👉 https://t.co/7ORa5bRfws
1145331294932525059,2019-06-30 14:00:34,Revisa aquí locales de votación del norte y parte de la Quinta Región. Confirmemos nuestros nuevos estatutos. ¡Te esperamos! 👉👉👉 https://t.co/Sq4kgRvSLQ
1145331040023715841,2019-06-30 13:59:33,Hoy @fchahin: el foco del esfuerzo tiene que estar en el proyecto colectivo DC. Todos nuestros liderazgos importantes que se preparen para las elecciones municipales. Ahí espero estén listos para recorrer el país y apoyar a nuestras cartas 👉https://t.co/FnZVOAoglu @ElMercurio_cl https://t.co/wd1lVPF7H1
1145330444940001280,2019-06-30 13:57:11,Revisa aquí locales de votación de la Séptima Región y Chiguayante. Confirmemos nuestros nuevos estatutos. ¡Te esperamos! 👉👉👉 https://t.co/nDu4ts0np8
1145328925712797696,2019-06-30 13:51:09,Revisa aquí locales de votación de la Sexta Región y parte de la Metropolitana. Confirmemos nuestros nuevos estatutos. ¡Te esperamos! 👉👉👉 https://t.co/WZDDaiOXcL
1145327550782214144,2019-06-30 13:45:41,Revisa aquí locales de votación de la Quinta Región y parte de la Metropolitana. Confirmemos nuestros nuevos estatutos. ¡Te esperamos! 👉👉👉 https://t.co/I8r8ds3w9o
1145319080490090501,2019-06-30 13:12:02,".@fchahin: Nuestra estrategia es la del sentido común, el de la clase media, de las pymes y adultos mayores cansados de peleas políticas estériles,que quieren respuestas a sus demandas ahora,y que hoy nos respaldan en nuestras propuestas y en las encuestas https://t.co/7pqchq3N5J https://t.co/prT9HiacJV"
1145296453105061889,2019-06-30 11:42:07,"Presidente @fchahin habla hoy en @ElMercurio_cl acerca de eventuales precandidaturas presidenciales en la #DC: ""el foco del esfuerzo debe estar en el proyecto colectivo"" https://t.co/Q8FJtWPrmV"
1145283911163031554,2019-06-30 10:52:17,"Hoy en @ElMercurio_cl el presidente @fchahin habla del actual momento del #PDC: ""Somos un partido que hace que las cosas pasen"" https://t.co/2qwTfug8Qm https://t.co/X9USki6N67"
1145098819350204417,2019-06-29 22:36:48,La diputada Joanna Pérez también quiere hacer una invitación para votar en todas las comunas del país por la ratificación de nuestros estatutos. Te esperamos mañana. #ConlaDCesPosible @joaperezolea @DiputadosDC https://t.co/gzJ4mSlUyF
1145097352996360192,2019-06-29 22:30:58,"Diputado @matiaswalkerp invita a tod@s a votar y ratificar los nuevos estatutos del #PDC. Porque el partido lo hacemos junt@s, te esperamos mañana domingo en todas las comunas del país. #ConlaDCesPosible @DiputadosDC https://t.co/OtemNv0dbB"
1145093787678650368,2019-06-29 22:16:48,Mañana contamos contigo para votar y ratificar nuestros nuevos estatutos. Aquí la vicepresidenta Camila Avilés te invita a participar. Te esperamos en todas las comunas de Chile. ¡Vamos a votar! @cavilesb @ViceMujerDC https://t.co/cAWwGNv7U8
1145091912942137349,2019-06-29 22:09:21,Mañana no puede faltar nadie. Estamos todos invitados a confirmar los nuevos estatutos en una votación nacional que se realiza en todas las comunas. Porque la DC la hacemos entre todos. Mira la invitación del vicepresidente @ralbornozp https://t.co/USPQ6BoIow
1145088000113745927,2019-06-29 21:53:48,Los nuevos estatutos no pueden ser aprobados sin tu voto. Por eso te esperamos este domingo 30 en todas las comunas del país para que votes por su aprobación 🗳🙋🏻‍♂️🙋🏽‍♀️ @_magallanico https://t.co/FJOUsA7m52
1145087977527435267,2019-06-29 21:53:43,Los nuevos estatutos no pueden ser aprobados sin tu voto. Por eso te esperamos este domingo 30 en todas las comunas del país para que votes por su aprobación. Presidente @fchahin te invita a participar 👀👉 https://t.co/8canX0wWkE
1145074463110848517,2019-06-29 21:00:01,"""Los que me conocen saben que soy frontal, que digo las cosas como son"". Interesante perfil a nuestro presidente @fchahin en @La_Segunda https://t.co/yIqdK0xCEc https://t.co/R2psjxHdow"
1145059300928344067,2019-06-29 19:59:46,👏👏👏👏👏 https://t.co/6NPS1bm3gz
1145052316346802181,2019-06-29 19:32:00,"Presidente de la Juventud, Manuel Gallardo @_magallanico llamando a la @JDCdeChile a ser protagonista de los cambios, interpelar a la juventud chilena desde una acción política y lucha en terreno por un desarrollo inclusivo y más humano! https://t.co/qq9QLIKXwC"
1145049246355337216,2019-06-29 19:19:48,Presidente @fchahin en inauguración de cuenta pública #JDC llamando al partido y los jóvenes a hacer política desde el testimonio y la acción y con compromiso a renovar la política desde la formación y empoderamiento de nuevos cuadros al servicio de los grandes desafíos del país. https://t.co/sFNFctehyA
